DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2016-12-09,01:28:16,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1997-06-04,"A pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que o mesmo já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno.",1,19,-2.010845134366481
2016-11-12,02:29:24,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1971-12-29,"A pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que o mesmo já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno.",2,45,-0.21011051517519386
2017-01-11,12:11:12,CRM-AF/SMS,sao francisco,F,1957-08-04,Alendronato de sódio 70 mg e Carbonato de cálcio 500 mg + Colecalciferol 400 UI: de parecer favorável. Autorizar. RENOVAÇÃO EM JAN/18.,12,60,0.8287748420505487
2016-12-14,10:19:29,CRM-AF/SMS,sao francisco,F,1938-08-18,ALENDRONATO DE SÓDIO 70 MG  E CARBONATO DE CÁLCIO 500MG + VITAMINA D 400 : AUTORIZADOS POR 6 MESES. RENOVAÇÃO EM JUN/17,10,78,2.07543727072144
2016-12-06,19:01:01,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1980-02-13,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",19,36,-0.8334417295106394
2016-12-09,21:52:22,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,M,1978-06-20,Abordagem realizada. Pessoa foi encaminhada para atendimento no Albergue Boa Esperança.,21,38,-0.6949236818805404
2016-12-06,23:46:39,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1982-02-02,"A pessoa da solicitação já faz parte da rede de Sócio Assistência do município de Curitiba. Já foi orientado quanto aos procedimentos da FAS - Abordagem 24 horas, sendo assim, poderá buscar atendimento através de meios próprios.",23,34,-0.9719597771407384
2016-12-21,15:06:16,TRÂNSITO,jardim botanico,M,1983-01-03,"Informamos que encaminhamos a viatura 524, chegando ao local às 15:19h, onde constatou- se a infração de trânsito mencionada pelo reclamante, sendo 02 veículos autuados em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo,         não fora executada pelo fato de que os serviços de remoção e guarda de veículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra- se sobrestado por apresentação de impugnação e recursos de interessados, que encontram- se  em análise, inclusive da ex- prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente. A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos",15,33,-1.041218800955788
2017-01-10,22:58:02,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1986-03-29,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento no albergue.,22,31,-1.179736848585887
2017-01-21,07:14:40,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,F,1983-03-29,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",7,34,-0.9719597771407384
